PQ0GwKCfQi9k1RkOtNLcHYAGnUh	wiki	班委群SMG	2026-06-25 09:12		https://xiaopeng.feishu.cn/wiki/PQ0GwKCfQi9k1RkOtNLcHYAGnUh
Qy7aw1j9CiQxSBkG0xich5OvnWc	wiki	班委群SMG	2026-06-26 07:09	有新老metric错位的问题，实际都是pat的metric   线下和鵾总沟通，下周需要把流程交互上做一些改造：   [	https://xiaopeng.feishu.cn/wiki/Qy7aw1j9CiQxSBkG0xich5OvnWc
QO94w51w1iiRdBk2wsccFArIn7e	wiki	班委群SMG	2026-06-30 02:24	<at user_id="all"></at> 大家需要补充一下，以下材料：   1. 第一优先级，周四汇报材料 [	https://xiaopeng.feishu.cn/wiki/QO94w51w1iiRdBk2wsccFArIn7e
VQcodfKnNopaNyxE7dzcyW2ynqe	docx	班委群SMG	2026-06-30 02:24	/wiki/QO94w51w1iiRdBk2wsccFArIn7e)，ETA 6.30   2. 第二优先级，执行会 [	https://xiaopeng.feishu.cn/docx/VQcodfKnNopaNyxE7dzcyW2ynqe
LwGYwEtsRi6B6NkOaX9cwZijnWb	wiki	班委群SMG	2026-07-08 09:01		https://xiaopeng.feishu.cn/wiki/LwGYwEtsRi6B6NkOaX9cwZijnWb
RYw5wVLAEiY2FPk4GRecRUmNnGb	wiki	算法组+高炳涛群	2026-03-20 07:33	  @_all 大家快速更新下周会文档	https://xiaopeng.feishu.cn/wiki/RYw5wVLAEiY2FPk4GRecRUmNnGb
McfrwKO62izp7MknPJIc94Q5nnc	wiki	算法组+高炳涛群	2026-03-23 02:26	@_all 大家简单写一下本周计划	https://xiaopeng.feishu.cn/wiki/McfrwKO62izp7MknPJIc94Q5nnc
Xz2bwL64jiIp4Gkb5lPc9edMnve	wiki	算法组+高炳涛群	2026-03-23 06:08		https://xiaopeng.feishu.cn/wiki/Xz2bwL64jiIp4Gkb5lPc9edMnve
EEJxw0wKWizoQOk9xRXcnjuzngf	wiki	算法组+高炳涛群	2026-03-25 09:43		https://xiaopeng.feishu.cn/wiki/EEJxw0wKWizoQOk9xRXcnjuzngf
SIsJw6AdViyX4SklncvcUzbRnud	wiki	算法组+高炳涛群	2026-03-26 10:20	[A100实验汇总（Hil链路预研）](	https://xiaopeng.feishu.cn/wiki/SIsJw6AdViyX4SklncvcUzbRnud
ZjwPwuYJvio72rkLAZscVbiTnng	wiki	算法组+高炳涛群	2026-03-27 05:58	本周周会页面	https://xiaopeng.feishu.cn/wiki/ZjwPwuYJvio72rkLAZscVbiTnng
INzrwpX0liJXdukHlbDcVpBCnYc	wiki	算法组+高炳涛群	2026-03-31 06:14	59:07Z] 杨星昊:       能帮忙快速确认下这个需求里面的jira case的红绿灯，生产以后效果会有问题吗？	https://xiaopeng.feishu.cn/wiki/INzrwpX0liJXdukHlbDcVpBCnYc
XWshwrUWXiA1yCkHz9hcmj8HnDc	wiki	算法组+高炳涛群	2026-04-02 08:29	?table=tblQUjemQrHRAxy3&view=vewf1AbzGF robotaxi 不复现的case 30	https://xiaopeng.feishu.cn/wiki/XWshwrUWXiA1yCkHz9hcmj8HnDc
KyHqwYkE1ifpIYkH5Fucm2fpnkf	wiki	算法组+高炳涛群	2026-04-03 06:51	<p>	https://xiaopeng.feishu.cn/wiki/KyHqwYkE1ifpIYkH5Fucm2fpnkf
AfHawLfYvi3ZNOk2tnzcE47sn1d	wiki	算法组+高炳涛群	2026-04-10 06:36	[	https://xiaopeng.feishu.cn/wiki/AfHawLfYvi3ZNOk2tnzcE47sn1d
Gn8zwgUt0iQq5LkSFlicLV7GnXc	wiki	算法组+高炳涛群	2026-04-10 06:57	在SIL的链路测试了3dgs 渲染batch/串行，整卡/mig的资源消耗情况：	https://xiaopeng.feishu.cn/wiki/Gn8zwgUt0iQq5LkSFlicLV7GnXc
RgQCwR3jEigDT7kVRq9cdrQHnwh	wiki	算法组+高炳涛群	2026-04-17 02:02	开发，已完成开发任务拆解及明确各阶段工作目标。目前正推进第一阶段开发工作，计划完成时间节点为4月30日，（完整计划文档[	https://xiaopeng.feishu.cn/wiki/RgQCwR3jEigDT7kVRq9cdrQHnwh
KGAWwhB9ziDQYokR2dFcvMgKnvd	wiki	算法组+高炳涛群	2026-04-17 02:02	tps://xiaopeng.feishu.cn/wiki/RgQCwR3jEigDT7kVRq9cdrQHnwh)/[	https://xiaopeng.feishu.cn/wiki/KGAWwhB9ziDQYokR2dFcvMgKnvd
ALsrwpTfuizFwakYXW2cMnxbnXc	wiki	高炳涛私聊	2026-04-17 12:48	高老师，我汇总了一个本周的简报：	https://xiaopeng.feishu.cn/wiki/ALsrwpTfuizFwakYXW2cMnxbnXc
PLWTw4agRiI8NUkEdFMcornFnOb	wiki	高炳涛私聊	2026-04-24 03:07		https://xiaopeng.feishu.cn/wiki/PLWTw4agRiI8NUkEdFMcornFnOb
Oq96wT2qziv8VFkXLRCco0cpnCc	wiki	组员群	2026-04-10 07:24	周会页面哈各位更新下	https://xiaopeng.feishu.cn/wiki/Oq96wT2qziv8VFkXLRCco0cpnCc
LpbTdfU95oDnnTx5LmAc7Q1WnVg	docx	组员群	2026-04-14 02:55	@_all 大家按照文档拆解OKR，并录入对齐	https://xiaopeng.feishu.cn/docx/LpbTdfU95oDnnTx5LmAc7Q1WnVg
RVqndaMkso4pEKxMFOlcHNiqnRh	docx	组员群	2026-04-14 03:33	样了30个左右case，问题还是不少的，这些问题做一下根因分析和归类，本周周会上讨论下下一步的解决方案@杨星昊 @杜思聪	https://xiaopeng.feishu.cn/docx/RVqndaMkso4pEKxMFOlcHNiqnRh
WIMcw5Vjmi9MtEkcsb8cEqsBnkd	wiki	组员群	2026-04-14 11:14	@_all hi all，这是今天组会上提到的，请大家帮忙筛查数据问题的操作指南：	https://xiaopeng.feishu.cn/wiki/WIMcw5Vjmi9MtEkcsb8cEqsBnkd
MG3jsA54ShaFfdtmyFEceQMjnRh	sheets	组员群	2026-04-14 11:14	g.feishu.cn/wiki/WIMcw5Vjmi9MtEkcsb8cEqsBnkd，这个是大家对应的数据id列表，	https://xiaopeng.feishu.cn/sheets/MG3jsA54ShaFfdtmyFEceQMjnRh
Qj4hwVUZZild5wkhAI4cquRznXc	wiki	组员群	2026-04-15 11:05		https://xiaopeng.feishu.cn/wiki/Qj4hwVUZZild5wkhAI4cquRznXc
VwTIdMIoOogRhdxur0ScCp0tnS4	docx	组员群	2026-04-15 12:16	:       XP5的么？ 这个就是曝光时间吧， 这个可能要问ICC的同学。 ORIN上 定义是这样的       [	https://xiaopeng.feishu.cn/docx/VwTIdMIoOogRhdxur0ScCp0tnS4
UkxZd7tlDom6Gax64vycCuy7nnr	docx	组员群	2026-04-15 12:45	?from=vc_group_doc_link#doxcn0zqiuz0dOWUewItXcDwwlh	https://xiaopeng.feishu.cn/docx/UkxZd7tlDom6Gax64vycCuy7nnr
G1DYwUMm0iMdBhkWA7CcKSannYj	wiki	组员群	2026-04-16 08:37	#share-O4n0dtrlnoAcL3xfczicWYnxnxg   昨日118条长里程数据CCES评测结果已出，共	https://xiaopeng.feishu.cn/wiki/G1DYwUMm0iMdBhkWA7CcKSannYj
RMDWwQOHoiIsgjksew3cnJU6npf	wiki	组员群	2026-04-16 08:37	测结果已出，共跑了rl15、rl38的两个FM模型以及有无difix 共4个实验。118条数据无fail情况，测评结果见	https://xiaopeng.feishu.cn/wiki/RMDWwQOHoiIsgjksew3cnJU6npf
Oy6XwbD5Vi8QMGkmLOTc9yF2nVg	wiki	组员群	2026-04-17 06:19	@_all	https://xiaopeng.feishu.cn/wiki/Oy6XwbD5Vi8QMGkmLOTc9yF2nVg
RGk1wm2gUicQ76khHqXcn3ManXb	wiki	组员群	2026-04-17 12:49		https://xiaopeng.feishu.cn/wiki/RGk1wm2gUicQ76khHqXcn3ManXb
HV16wwt71iFNNEkmwPHcoUDWn6g	wiki	组员群	2026-04-21 09:24	  https://xiaopeng.feishu.cn/wiki/CsCfw229bixjB8kqeLRc8spWn	https://xiaopeng.feishu.cn/wiki/HV16wwt71iFNNEkmwPHcoUDWn6g
CsCfw229bixjB8kqeLRc8spWnwf	wiki	组员群	2026-04-21 09:24	ttps://xiaopeng.feishu.cn/wiki/HV16wwt71iFNNEkmwPHcoUDWn6g  	https://xiaopeng.feishu.cn/wiki/CsCfw229bixjB8kqeLRc8spWnwf
ZdaAwYizciBkwykZlC0ceeuYnTh	wiki	组员群	2026-04-22 08:28	22T06:43:05Z] 夏志勋:       @罗军   [2026-04-22T06:45:01Z] 吕文杰:  	https://xiaopeng.feishu.cn/wiki/ZdaAwYizciBkwykZlC0ceeuYnTh
SDLQwuAbSirfZHk7J0fc4ktnnlf	wiki	组员群	2026-04-24 03:00	?sheet=wmc406   表格 长路线_0424 是跑的昨天生产的长里程case 的cces结果，均为带了difi	https://xiaopeng.feishu.cn/wiki/SDLQwuAbSirfZHk7J0fc4ktnnlf
Td6xwEcweiWsoTklYapcMVHkngc	wiki	组员群	2026-04-24 07:58		https://xiaopeng.feishu.cn/wiki/Td6xwEcweiWsoTklYapcMVHkngc
C6p3d55IvoRt75xQHgIc3oc1nNe	docx	组员群	2026-04-27 06:10	?from=vc_group_doc_link#doxcnOAWBWdSxif3jpH4xlBoSBc	https://xiaopeng.feishu.cn/docx/C6p3d55IvoRt75xQHgIc3oc1nNe
CdyDwdoEQijOi6km7pAcLNJmnjb	wiki	组员群	2026-04-30 06:16		https://xiaopeng.feishu.cn/wiki/CdyDwdoEQijOi6km7pAcLNJmnjb
Hek0wsQ9fix3zckYRbvcNUMJn2c	wiki	组员群	2026-05-09 07:04	<p>	https://xiaopeng.feishu.cn/wiki/Hek0wsQ9fix3zckYRbvcNUMJn2c
XFwfwaAXxic8V1k3kK1cUazfn5g	wiki	组员群	2026-05-15 03:30	  clip_iqa数据集及评分辛苦大家人工review一下，主要是看一下仿真车图像质量问题+仿真车与实车轨迹能否复现	https://xiaopeng.feishu.cn/wiki/XFwfwaAXxic8V1k3kK1cUazfn5g
B65jdV4fCow2DJxO64ncnepEnVe	docx	组员群	2026-05-20 02:18	[	https://xiaopeng.feishu.cn/docx/B65jdV4fCow2DJxO64ncnepEnVe
MKhAwxLK3id7FLkVT6McyHx1neg	wiki	组员群	2026-05-21 10:37	?sheet=b901dc	https://xiaopeng.feishu.cn/wiki/MKhAwxLK3id7FLkVT6McyHx1neg
J0W3dX4gQoc07lxBMdYcWXW9nkc	docx	组员群	2026-06-10 10:10	?from=navigation	https://xiaopeng.feishu.cn/docx/J0W3dX4gQoc07lxBMdYcWXW9nkc
ZMkmwHnJeilXCNk6ttScedBKnEf	wiki	组员群	2026-06-11 08:45	新的copilot额度申请入口	https://xiaopeng.feishu.cn/wiki/ZMkmwHnJeilXCNk6ttScedBKnEf
O917wTFJJi4eHHkfOXtcjtesn1d	wiki	组员群	2026-06-11 10:10	@李坤	https://xiaopeng.feishu.cn/wiki/O917wTFJJi4eHHkfOXtcjtesn1d
ZUGCwVB3fiDcRDkwqYbcCDyInxf	wiki	组员群	2026-06-12 09:32	写了个初版训练仿真评测闭环Agent开发方案  	https://xiaopeng.feishu.cn/wiki/ZUGCwVB3fiDcRDkwqYbcCDyInxf
CDv7wbMFmiYW1EkYRNRcnnBinah	wiki	组员群	2026-06-16 06:26	  目前研发自测任务主要是基于ucp和fuyao进行，在操作流程上会比较繁琐，后续准备把研发自测任务也完全由cloud	https://xiaopeng.feishu.cn/wiki/CDv7wbMFmiYW1EkYRNRcnnBinah
XCjjwvbM8iv73MkOa60cFr0BnlV	wiki	组员群	2026-06-23 07:27	(https://luban.x-peng.com/ai-coding-tool/my-tool) [📖查看完整规范](	https://xiaopeng.feishu.cn/wiki/XCjjwvbM8iv73MkOa60cFr0BnlV
EeemwpVwdiJ1l0kEs9bc3ryZnUe	wiki	组员群	2026-06-24 06:18	s渲染链路对动态车的加载问题，保证编辑车与真实动态车共存   2. 优化轨迹生成规则   详细结果已补充在文档中   [	https://xiaopeng.feishu.cn/wiki/EeemwpVwdiJ1l0kEs9bc3ryZnUe
A94TwINDAir7GSkOL5lcUgqJnpe	wiki	组员群	2026-06-29 04:21	@李坤 @郑丽娜 @瞿鑫宇 @周冯 整理了下目前HIL 3DGS欠的账，大佬们检阅一下	https://xiaopeng.feishu.cn/wiki/A94TwINDAir7GSkOL5lcUgqJnpe
L41IwsWGTi24f4kYScYcQ4OZnQc	wiki	组员群	2026-06-29 09:16	对应的编包方式可以参考[	https://xiaopeng.feishu.cn/wiki/L41IwsWGTi24f4kYScYcQ4OZnQc
ZfJyw7stvihOqqkI7Awcz7TKnWL	wiki	组员群	2026-07-01 02:30	@_all	https://xiaopeng.feishu.cn/wiki/ZfJyw7stvihOqqkI7Awcz7TKnWL
XXvewamYMiJJQekhP8FcJPU9n4d	wiki	组员群	2026-07-01 04:51	<p>	https://xiaopeng.feishu.cn/wiki/XXvewamYMiJJQekhP8FcJPU9n4d
SlC6wQUZjiz8vnkDcMVc9MjAnuc	wiki	组员群	2026-07-02 03:32	大概拟定了一下车型泛化7月高优事宜，时间有点紧，需要最近开始做起来了 [双手合十]  	https://xiaopeng.feishu.cn/wiki/SlC6wQUZjiz8vnkDcMVc9MjAnuc
Q9BVwAnu0iq2UTkj2neckfvOnhb	wiki	组员群	2026-07-06 02:56	到的同学，把反馈集中起来写出来   2. 其次用户问卷，会包含内部和外部用户，Q2结束，这一周我们收集整体反馈。   [	https://xiaopeng.feishu.cn/wiki/Q9BVwAnu0iq2UTkj2neckfvOnhb
GSeJwH9lsirCvmkYkCycoTXzn2e	wiki	组员群	2026-07-06 05:27	ube点云到高斯链路的持续优化，这一块我先来看看具体优化项，后续直接补充到文档中。   大家有什么建议也可以提出来~  	https://xiaopeng.feishu.cn/wiki/GSeJwH9lsirCvmkYkCycoTXzn2e
TGrAwdMz1igqOsklBqDc4Wr0n6e	wiki	组员群	2026-07-07 03:40	7月每周的计划提前拆解，大家关注下哈	https://xiaopeng.feishu.cn/wiki/TGrAwdMz1igqOsklBqDc4Wr0n6e
Tu9rdASMeozNRXxE7aicG9GSnuf	docx	组员群	2026-07-07 09:46	?from=vc_group_doc_link#doxcn507eUw0AqoeRhVzI2dJ0Sd	https://xiaopeng.feishu.cn/docx/Tu9rdASMeozNRXxE7aicG9GSnuf
Gpv0wAM7FicOJokpI9jcEsPYnbc	wiki	全员群	2026-04-14 09:15	这个是完成情况表哈，大家写完OKR，记得发起确认哈~  	https://xiaopeng.feishu.cn/wiki/Gpv0wAM7FicOJokpI9jcEsPYnbc
OFnzww2S4iK6fmkwkx8ccBkyn4g	wiki	全员群	2026-04-14 09:15	ttps://xiaopeng.feishu.cn/wiki/Gpv0wAM7FicOJokpI9jcEsPYnbc  	https://xiaopeng.feishu.cn/wiki/OFnzww2S4iK6fmkwkx8ccBkyn4g
Efa8w1dkdiAOP9k0mLocVPD1nMh	wiki	全员群	2026-04-20 01:17	><p>使用文档：https://docs.qoder.com/zh/quick-start</p><p>组织邀请链接：	https://xiaopeng.feishu.cn/wiki/Efa8w1dkdiAOP9k0mLocVPD1nMh
NLsXwTh9yiDQ12k8kgfcQTFBncb	wiki	全员群	2026-04-28 07:15	 Hi，各位同学，五一长假临近，为了方便后续的任务排期，今天下班前请大家根据五一的计划，填写假期前后的休假和出勤情况。[	https://xiaopeng.feishu.cn/wiki/NLsXwTh9yiDQ12k8kgfcQTFBncb
Lbi0w1WIwi3wnWkq7tEcHs77nkd	wiki	全员群	2026-04-30 01:08	请及时处理考勤异常哦！4月的调休，请在今天上午前填写好哈   仿真的调休表：[仿真部调休/加班记录表 - 飞书云文档](	https://xiaopeng.feishu.cn/wiki/Lbi0w1WIwi3wnWkq7tEcHs77nkd
QZNGwVRpAieUI1kg8JjculL7nif	wiki	全员群	2026-05-09 08:05	，一起挖掘业务场景 AI 创新思路，轻松组队、安心备赛，一起站上 AI 公开赛舞台   [一键进入GIC-AI灵感池](	https://xiaopeng.feishu.cn/wiki/QZNGwVRpAieUI1kg8JjculL7nif
Ny7lwWCSOiwwXBkBlpec3Ii4nrg	wiki	全员群	2026-05-28 06:46	@徐林鵾 @Shuo Chen 可以让大家试试我们的inference platform	https://xiaopeng.feishu.cn/wiki/Ny7lwWCSOiwwXBkBlpec3Ii4nrg
RtJ7wUMvqiF7PlkPn2AcbnVZnRc	wiki	全员群	2026-06-17 09:04	节点（6月22日前完成）完成学习👇**      📌 **第一期：《守住口，对外沟通要谨慎，付费访谈碰不得》**   [	https://xiaopeng.feishu.cn/wiki/RtJ7wUMvqiF7PlkPn2AcbnVZnRc
LmS3wrqPqiZJblkFshRcA1TNnqb	wiki	全员群	2026-06-17 09:04	律拒绝，不确定的情况请提前联系合规部报备！**      **📌 第二期：《管住手，不拷贝、不截图、不外传》**   [	https://xiaopeng.feishu.cn/wiki/LmS3wrqPqiZJblkFshRcA1TNnqb
PbENw0Kx4iAFrIkLlqDc2m5wnOt	wiki	全员群	2026-06-17 09:04	/私人设备，飞书文档权限请严格按部门规则配置。**      **📌 第三期：《守好物，物理保密不能有盲区》**   [	https://xiaopeng.feishu.cn/wiki/PbENw0Kx4iAFrIkLlqDc2m5wnOt
YeaTwG2ufiMkKCkZaEQcE3e8nKc	wiki	核心日会群	2026-04-23 03:38	@高炳涛 大的阶段对齐过。引擎具体任务跟踪在	https://xiaopeng.feishu.cn/wiki/YeaTwG2ufiMkKCkZaEQcE3e8nKc
FXVWwPOUIiZ4ZjkSWgJcBJEgnvd	wiki	核心日会群	2026-04-23 06:34	@高炳涛	https://xiaopeng.feishu.cn/wiki/FXVWwPOUIiZ4ZjkSWgJcBJEgnvd
YUv6dTRUDowxAvxEip1cSE3Vnpf	docx	核心日会群	2026-04-23 07:42	@高炳涛	https://xiaopeng.feishu.cn/docx/YUv6dTRUDowxAvxEip1cSE3Vnpf
